node_id,lat,lon,out_degree,in_degree
101,59.125,202.875,3,24
102,59.125,204.875,6,28
103,59.125,206.875,0,12
104,59.125,208.875,1,22
105,59.125,210.875,0,36
106,59.125,212.875,4,47
107,59.125,214.875,0,36
108,59.125,216.875,0,22
109,59.125,218.875,0,13
110,59.125,220.875,0,0
111,59.125,222.875,0,0
112,59.125,224.875,0,1
113,59.125,226.875,4,8
114,59.125,228.875,0,2
115,59.125,230.875,12,24
116,59.125,232.875,5,9
117,59.125,234.875,1,2
118,59.125,236.875,5,1
119,59.125,238.875,9,7
120,59.125,240.875,5,11
121,59.125,242.875,3,2
122,59.125,244.875,6,1
123,59.125,246.875,0,0
124,59.125,248.875,29,20
125,59.125,250.875,34,17
126,59.125,252.875,20,3
127,59.125,254.875,15,12
128,59.125,256.875,12,2
129,59.125,258.875,68,54
130,59.125,260.875,34,12
131,59.125,262.875,45,10
132,59.125,264.875,53,16
133,59.125,266.875,27,13
134,59.125,268.875,31,14
135,59.125,270.875,28,9
136,59.125,272.875,36,25
137,59.125,274.875,21,23
138,59.125,276.875,58,48
139,59.125,278.875,24,26
140,59.125,280.875,17,14
141,59.125,282.875,23,21
142,59.125,284.875,26,20
143,59.125,286.875,61,60
144,59.125,288.875,27,45
145,59.125,290.875,68,52
146,59.125,292.875,21,36
147,59.125,294.875,18,33
148,59.125,296.875,12,26
149,59.125,298.875,37,68
150,59.125,300.875,19,31
151,59.125,302.875,60,87
152,59.125,304.875,18,37
153,59.125,306.875,37,54
154,59.125,308.875,26,60
155,59.125,310.875,8,33
156,59.125,312.875,10,35
157,59.125,314.875,7,31
158,59.125,316.875,4,22
159,59.125,318.875,13,44
160,59.125,320.875,23,77
161,59.125,322.875,32,85
162,59.125,324.875,49,98
163,59.125,326.875,83,134
164,59.125,328.875,88,119
165,59.125,330.875,74,138
166,59.125,332.875,82,104
167,59.125,334.875,53,121
168,59.125,336.875,34,61
169,59.125,338.875,32,56
170,59.125,340.875,189,242
171,59.125,342.875,19,65
172,59.125,344.875,40,95
173,59.125,346.875,51,100
174,59.125,348.875,115,120
175,59.125,350.875,88,123
176,59.125,352.875,38,61
177,59.125,354.875,31,48
178,59.125,356.875,13,34
179,59.125,358.875,41,86
180,57.125,0.875,30,50
181,57.125,2.875,38,51
182,57.125,4.875,56,89
183,57.125,6.875,13,28
184,57.125,8.875,7,25
185,57.125,10.875,15,33
186,57.125,12.875,14,35
187,57.125,14.875,24,32
188,57.125,16.875,32,40
189,57.125,18.875,17,28
190,57.125,20.875,24,17
191,57.125,22.875,13,14
192,57.125,24.875,5,17
193,57.125,26.875,29,38
194,57.125,28.875,14,28
195,57.125,30.875,27,50
196,57.125,32.875,47,51
197,57.125,34.875,19,25
198,57.125,36.875,3,7
199,57.125,38.875,24,27
200,57.125,40.875,7,2
201,57.125,42.875,47,34
202,57.125,44.875,54,52
203,57.125,46.875,26,29
204,57.125,48.875,6,4
205,57.125,50.875,0,6
206,57.125,52.875,4,18
207,57.125,54.875,1,11
208,57.125,56.875,6,5
209,57.125,58.875,0,2
210,57.125,60.875,0,1
211,57.125,62.875,5,4
212,57.125,64.875,9,3
213,57.125,66.875,5,6
214,57.125,68.875,12,10
215,57.125,70.875,0,0
216,57.125,72.875,11,6
217,57.125,74.875,21,16
218,57.125,76.875,22,12
219,57.125,78.875,26,17
220,57.125,80.875,14,20
221,57.125,82.875,19,18
222,57.125,84.875,31,10
223,57.125,86.875,18,14
224,57.125,88.875,15,14
225,57.125,90.875,12,9
226,57.125,92.875,19,21
227,57.125,94.875,32,25
228,57.125,96.875,23,25
229,57.125,98.875,24,26
230,57.125,100.875,30,24
231,57.125,102.875,11,11
232,57.125,104.875,2,5
233,57.125,106.875,11,25
234,57.125,108.875,4,14
235,57.125,110.875,10,12
236,57.125,112.875,11,9
237,57.125,114.875,3,10
238,57.125,116.875,4,16
239,57.125,118.875,8,6
240,57.125,120.875,19,14
241,57.125,122.875,14,10
242,57.125,124.875,14,12
243,57.125,126.875,12,5
244,57.125,128.875,15,5
245,57.125,130.875,16,13
246,57.125,132.875,38,29
247,57.125,134.875,18,9
248,57.125,136.875,14,5
249,57.125,138.875,8,10
250,57.125,140.875,1,4
251,57.125,142.875,0,4
252,57.125,144.875,17,17
253,57.125,146.875,14,15
254,57.125,148.875,3,6
255,57.125,150.875,1,8
256,57.125,152.875,4,6
257,57.125,154.875,0,5
258,57.125,156.875,1,8
259,57.125,158.875,2,3
260,57.125,160.875,3,0
261,57.125,162.875,0,0
262,57.125,164.875,5,2
263,57.125,166.875,4,5
264,57.125,168.875,4,7
265,57.125,170.875,21,19
266,57.125,172.875,52,50
267,57.125,174.875,49,60
268,57.125,176.875,16,27
269,57.125,178.875,18,24
270,57.125,180.875,39,39
271,57.125,182.875,48,44
272,57.125,184.875,20,35
273,57.125,186.875,23,42
274,57.125,188.875,27,59
275,57.125,190.875,46,88
276,57.125,192.875,32,70
277,57.125,194.875,100,132
278,57.125,196.875,44,87
279,57.125,198.875,31,66
280,57.125,200.875,33,61
281,57.125,202.875,29,79
282,57.125,204.875,19,59
283,57.125,206.875,56,71
284,57.125,208.875,23,56
285,57.125,210.875,47,65
286,57.125,212.875,54,96
287,57.125,214.875,22,59
288,57.125,216.875,20,62
289,57.125,218.875,24,79
290,57.125,220.875,10,55
291,57.125,222.875,1,27
292,57.125,224.875,0,23
293,57.125,226.875,0,15
294,57.125,228.875,25,45
295,57.125,230.875,28,44
296,57.125,232.875,11,19
297,57.125,234.875,10,15
298,57.125,236.875,1,1
299,57.125,238.875,6,1
300,57.125,240.875,1,0
301,57.125,242.875,14,6
302,57.125,244.875,4,1
303,57.125,246.875,26,12
304,57.125,248.875,21,24
305,57.125,250.875,79,66
306,57.125,252.875,26,28
307,57.125,254.875,26,20
308,57.125,256.875,26,7
309,57.125,258.875,72,68
310,57.125,260.875,83,52
311,57.125,262.875,59,24
312,57.125,264.875,45,26
313,57.125,266.875,63,33
314,57.125,268.875,78,63
315,57.125,270.875,62,52
316,57.125,272.875,54,56
317,57.125,274.875,24,16
318,57.125,276.875,72,52
319,57.125,278.875,53,73
320,57.125,280.875,49,48
321,57.125,282.875,52,56
322,57.125,284.875,15,27
323,57.125,286.875,166,134
324,57.125,288.875,80,98
325,57.125,290.875,108,148
326,57.125,292.875,57,77
327,57.125,294.875,37,56
328,57.125,296.875,98,97
329,57.125,298.875,49,107
330,57.125,300.875,68,97
331,57.125,302.875,94,105
332,57.125,304.875,58,82
333,57.125,306.875,47,91
334,57.125,308.875,93,118
335,57.125,310.875,138,184
336,57.125,312.875,77,130
337,57.125,314.875,53,55
338,57.125,316.875,79,78
339,57.125,318.875,116,132
340,57.125,320.875,108,168
341,57.125,322.875,60,118
342,57.125,324.875,60,103
343,57.125,326.875,106,132
344,57.125,328.875,44,66
345,57.125,330.875,85,114
346,57.125,332.875,71,124
347,57.125,334.875,76,112
348,57.125,336.875,85,119
349,57.125,338.875,23,41
350,57.125,340.875,68,125
351,57.125,342.875,17,44
352,57.125,344.875,29,57
353,57.125,346.875,73,83
354,57.125,348.875,206,230
355,57.125,350.875,75,82
356,57.125,352.875,96,131
357,57.125,354.875,12,30
358,57.125,356.875,88,116
359,57.125,358.875,35,74
360,55.125,0.875,24,38
361,55.125,2.875,41,33
362,55.125,4.875,14,17
363,55.125,6.875,7,16
364,55.125,8.875,5,12
365,55.125,10.875,31,34
366,55.125,12.875,14,18
367,55.125,14.875,9,20
368,55.125,16.875,13,6
369,55.125,18.875,10,3
370,55.125,20.875,4,4
371,55.125,22.875,28,42
372,55.125,24.875,16,27
373,55.125,26.875,15,32
374,55.125,28.875,11,15
375,55.125,30.875,4,16
376,55.125,32.875,12,22
377,55.125,34.875,14,13
378,55.125,36.875,0,5
379,55.125,38.875,6,10
380,55.125,40.875,2,6
381,55.125,42.875,9,5
382,55.125,44.875,9,8
383,55.125,46.875,4,2
384,55.125,48.875,2,6
385,55.125,50.875,3,11
386,55.125,52.875,3,2
387,55.125,54.875,1,13
388,55.125,56.875,1,4
389,55.125,58.875,6,10
390,55.125,60.875,0,4
391,55.125,62.875,1,1
392,55.125,64.875,2,1
393,55.125,66.875,4,0
394,55.125,68.875,4,1
395,55.125,70.875,17,12
396,55.125,72.875,27,30
397,55.125,74.875,49,59
398,55.125,76.875,19,13
399,55.125,78.875,18,9
400,55.125,80.875,30,21
401,55.125,82.875,23,13
402,55.125,84.875,49,28
403,55.125,86.875,12,3
404,55.125,88.875,6,9
405,55.125,90.875,8,27
406,55.125,92.875,50,76
407,55.125,94.875,40,42
408,55.125,96.875,33,41
409,55.125,98.875,13,11
410,55.125,100.875,116,102
411,55.125,102.875,11,17
412,55.125,104.875,15,13
413,55.125,106.875,10,10
414,55.125,108.875,11,15
415,55.125,110.875,0,9
416,55.125,112.875,2,10
417,55.125,114.875,4,4
418,55.125,116.875,2,4
419,55.125,118.875,6,5
420,55.125,120.875,9,4
421,55.125,122.875,1,0
422,55.125,124.875,12,5
423,55.125,126.875,0,5
424,55.125,128.875,21,14
425,55.125,130.875,23,11
426,55.125,132.875,19,6
427,55.125,134.875,6,8
428,55.125,136.875,0,4
429,55.125,138.875,2,4
430,55.125,140.875,13,26
431,55.125,142.875,10,13
432,55.125,144.875,9,10
433,55.125,146.875,10,15
434,55.125,148.875,3,7
435,55.125,150.875,12,16
436,55.125,152.875,4,6
437,55.125,154.875,2,6
438,55.125,156.875,1,8
439,55.125,158.875,3,13
440,55.125,160.875,1,0
441,55.125,162.875,0,0
442,55.125,164.875,1,5
443,55.125,166.875,5,6
444,55.125,168.875,9,7
445,55.125,170.875,23,41
446,55.125,172.875,33,35
447,55.125,174.875,62,71
448,55.125,176.875,28,34
449,55.125,178.875,42,80
450,55.125,180.875,25,35
451,55.125,182.875,65,89
452,55.125,184.875,49,64
453,55.125,186.875,58,70
454,55.125,188.875,120,148
455,55.125,190.875,101,131
456,55.125,192.875,63,77
457,55.125,194.875,102,142
458,55.125,196.875,194,248
459,55.125,198.875,91,109
460,55.125,200.875,114,135
461,55.125,202.875,140,139
462,55.125,204.875,94,127
463,55.125,206.875,77,107
464,55.125,208.875,147,220
465,55.125,210.875,132,184
466,55.125,212.875,93,124
467,55.125,214.875,214,241
468,55.125,216.875,120,146
469,55.125,218.875,82,117
470,55.125,220.875,26,61
471,55.125,222.875,15,49
472,55.125,224.875,4,36
473,55.125,226.875,1,24
474,55.125,228.875,0,14
475,55.125,230.875,11,21
476,55.125,232.875,10,10
477,55.125,234.875,7,5
478,55.125,236.875,7,7
479,55.125,238.875,4,5
480,55.125,240.875,4,0
481,55.125,242.875,7,5
482,55.125,244.875,5,2
483,55.125,246.875,16,8
484,55.125,248.875,8,10
485,55.125,250.875,13,6
486,55.125,252.875,60,29
487,55.125,254.875,38,15
488,55.125,256.875,164,128
489,55.125,258.875,121,101
490,55.125,260.875,239,200
491,55.125,262.875,82,75
492,55.125,264.875,212,227
493,55.125,266.875,228,216
494,55.125,268.875,131,116
495,55.125,270.875,101,62
496,55.125,272.875,104,83
497,55.125,274.875,180,154
498,55.125,276.875,152,81
499,55.125,278.875,138,128
500,55.125,280.875,59,56
501,55.125,282.875,96,104
502,55.125,284.875,51,54
503,55.125,286.875,66,64
504,55.125,288.875,141,125
505,55.125,290.875,74,70
506,55.125,292.875,82,76
507,55.125,294.875,68,74
508,55.125,296.875,52,70
509,55.125,298.875,63,98
510,55.125,300.875,41,61
511,55.125,302.875,58,70
512,55.125,304.875,165,194
513,55.125,306.875,79,112
514,55.125,308.875,72,106
515,55.125,310.875,268,291
516,55.125,312.875,71,92
517,55.125,314.875,146,141
518,55.125,316.875,275,223
519,55.125,318.875,323,277
520,55.125,320.875,130,127
521,55.125,322.875,132,184
522,55.125,324.875,53,74
523,55.125,326.875,76,111
524,55.125,328.875,121,139
525,55.125,330.875,224,248
526,55.125,332.875,92,119
527,55.125,334.875,100,127
528,55.125,336.875,126,139
529,55.125,338.875,53,96
530,55.125,340.875,117,121
531,55.125,342.875,35,54
532,55.125,344.875,118,133
533,55.125,346.875,12,30
534,55.125,348.875,31,50
535,55.125,350.875,49,72
536,55.125,352.875,29,54
537,55.125,354.875,45,34
538,55.125,356.875,13,24
539,55.125,358.875,17,24
540,53.125,0.875,25,26
541,53.125,2.875,35,23
542,53.125,4.875,24,18
543,53.125,6.875,49,41
544,53.125,8.875,35,16
545,53.125,10.875,23,14
546,53.125,12.875,37,29
547,53.125,14.875,18,13
548,53.125,16.875,16,26
549,53.125,18.875,13,15
550,53.125,20.875,40,35
551,53.125,22.875,25,24
552,53.125,24.875,5,3
553,53.125,26.875,17,18
554,53.125,28.875,1,3
555,53.125,30.875,2,6
556,53.125,32.875,3,2
557,53.125,34.875,9,4
558,53.125,36.875,3,1
559,53.125,38.875,15,2
560,53.125,40.875,14,7
561,53.125,42.875,9,6
562,53.125,44.875,21,11
563,53.125,46.875,13,6
564,53.125,48.875,2,1
565,53.125,50.875,3,0
566,53.125,52.875,3,1
567,53.125,54.875,1,6
568,53.125,56.875,1,6
569,53.125,58.875,0,4
570,53.125,60.875,2,2
571,53.125,62.875,1,1
572,53.125,64.875,1,4
573,53.125,66.875,9,0
574,53.125,68.875,0,1
575,53.125,70.875,5,0
576,53.125,72.875,9,0
577,53.125,74.875,13,4
578,53.125,76.875,13,2
579,53.125,78.875,9,1
580,53.125,80.875,0,2
581,53.125,82.875,12,5
582,53.125,84.875,5,6
583,53.125,86.875,64,86
584,53.125,88.875,30,25
585,53.125,90.875,58,73
586,53.125,92.875,55,54
587,53.125,94.875,79,89
588,53.125,96.875,18,18
589,53.125,98.875,23,24
590,53.125,100.875,10,25
591,53.125,102.875,36,41
592,53.125,104.875,15,21
593,53.125,106.875,16,29
594,53.125,108.875,6,14
595,53.125,110.875,3,1
596,53.125,112.875,3,8
597,53.125,114.875,4,7
598,53.125,116.875,5,8
599,53.125,118.875,11,10
600,53.125,120.875,13,7
601,53.125,122.875,3,3
602,53.125,124.875,2,2
603,53.125,126.875,4,7
604,53.125,128.875,36,38
605,53.125,130.875,26,19
606,53.125,132.875,13,7
607,53.125,134.875,2,2
608,53.125,136.875,20,22
609,53.125,138.875,19,19
610,53.125,140.875,3,5
611,53.125,142.875,6,7
612,53.125,144.875,14,21
613,53.125,146.875,10,9
614,53.125,148.875,28,26
615,53.125,150.875,13,8
616,53.125,152.875,5,3
617,53.125,154.875,6,11
618,53.125,156.875,7,16
619,53.125,158.875,4,9
620,53.125,160.875,3,6
621,53.125,162.875,18,20
622,53.125,164.875,22,14
623,53.125,166.875,40,31
624,53.125,168.875,35,30
625,53.125,170.875,54,37
626,53.125,172.875,42,35
627,53.125,174.875,62,68
628,53.125,176.875,51,41
629,53.125,178.875,71,83
630,53.125,180.875,150,141
631,53.125,182.875,95,102
632,53.125,184.875,82,85
633,53.125,186.875,68,73
634,53.125,188.875,232,219
635,53.125,190.875,218,192
636,53.125,192.875,278,343
637,53.125,194.875,343,402
638,53.125,196.875,217,219
639,53.125,198.875,260,230
640,53.125,200.875,281,243
641,53.125,202.875,151,112
642,53.125,204.875,203,190
643,53.125,206.875,65,55
644,53.125,208.875,175,202
645,53.125,210.875,222,243
646,53.125,212.875,83,104
647,53.125,214.875,62,114
648,53.125,216.875,84,137
649,53.125,218.875,184,243
650,53.125,220.875,126,190
651,53.125,222.875,68,106
652,53.125,224.875,35,59
653,53.125,226.875,11,42
654,53.125,228.875,8,41
655,53.125,230.875,0,15
656,53.125,232.875,1,10
657,53.125,234.875,4,1
658,53.125,236.875,12,4
659,53.125,238.875,23,20
660,53.125,240.875,10,11
661,53.125,242.875,15,4
662,53.125,244.875,36,18
663,53.125,246.875,12,6
664,53.125,248.875,16,6
665,53.125,250.875,21,8
666,53.125,252.875,32,12
667,53.125,254.875,37,17
668,53.125,256.875,45,20
669,53.125,258.875,73,44
670,53.125,260.875,47,45
671,53.125,262.875,104,77
672,53.125,264.875,84,47
673,53.125,266.875,148,123
674,53.125,268.875,66,50
675,53.125,270.875,52,26
676,53.125,272.875,153,135
677,53.125,274.875,63,48
678,53.125,276.875,187,180
679,53.125,278.875,136,111
680,53.125,280.875,84,83
681,53.125,282.875,166,180
682,53.125,284.875,102,103
683,53.125,286.875,194,185
684,53.125,288.875,225,262
685,53.125,290.875,143,133
686,53.125,292.875,349,301
687,53.125,294.875,275,252
688,53.125,296.875,162,144
689,53.125,298.875,122,116
690,53.125,300.875,89,67
691,53.125,302.875,163,163
692,53.125,304.875,108,114
693,53.125,306.875,139,166
694,53.125,308.875,235,239
695,53.125,310.875,131,178
696,53.125,312.875,145,190
697,53.125,314.875,195,185
698,53.125,316.875,187,170
699,53.125,318.875,279,205
700,53.125,320.875,154,168
701,53.125,322.875,249,228
702,53.125,324.875,148,177
703,53.125,326.875,132,174
704,53.125,328.875,118,110
705,53.125,330.875,325,335
706,53.125,332.875,140,188
707,53.125,334.875,164,182
708,53.125,336.875,128,160
709,53.125,338.875,137,181
710,53.125,340.875,126,123
711,53.125,342.875,25,36
712,53.125,344.875,20,33
713,53.125,346.875,41,47
714,53.125,348.875,45,78
715,53.125,350.875,10,25
716,53.125,352.875,38,51
717,53.125,354.875,74,88
718,53.125,356.875,49,39
719,53.125,358.875,35,33
720,51.125,0.875,26,23
721,51.125,2.875,19,16
722,51.125,4.875,44,23
723,51.125,6.875,75,62
724,51.125,8.875,40,33
725,51.125,10.875,3,6
726,51.125,12.875,12,16
727,51.125,14.875,23,51
728,51.125,16.875,29,49
729,51.125,18.875,18,18
730,51.125,20.875,35,51
731,51.125,22.875,20,25
732,51.125,24.875,10,9
733,51.125,26.875,2,0
734,51.125,28.875,0,10
735,51.125,30.875,9,8
736,51.125,32.875,19,15
737,51.125,34.875,0,3
738,51.125,36.875,9,2
739,51.125,38.875,19,15
740,51.125,40.875,9,5
741,51.125,42.875,2,3
742,51.125,44.875,23,23
743,51.125,46.875,8,8
744,51.125,48.875,3,4
745,51.125,50.875,0,4
746,51.125,52.875,4,6
747,51.125,54.875,5,6
748,51.125,56.875,3,8
749,51.125,58.875,2,1
750,51.125,60.875,2,0
751,51.125,62.875,1,1
752,51.125,64.875,3,6
753,51.125,66.875,2,3
754,51.125,68.875,1,1
755,51.125,70.875,4,1
756,51.125,72.875,3,2
757,51.125,74.875,13,7
758,51.125,76.875,2,0
759,51.125,78.875,10,3
760,51.125,80.875,14,13
761,51.125,82.875,14,19
762,51.125,84.875,119,128
763,51.125,86.875,43,53
764,51.125,88.875,74,62
765,51.125,90.875,40,36
766,51.125,92.875,31,27
767,51.125,94.875,22,30
768,51.125,96.875,15,19
769,51.125,98.875,15,19
770,51.125,100.875,38,57
771,51.125,102.875,51,49
772,51.125,104.875,37,40
773,51.125,106.875,19,17
774,51.125,108.875,9,8
775,51.125,110.875,3,9
776,51.125,112.875,9,11
777,51.125,114.875,8,9
778,51.125,116.875,6,13
779,51.125,118.875,18,13
780,51.125,120.875,8,8
781,51.125,122.875,13,7
782,51.125,124.875,19,18
783,51.125,126.875,53,46
784,51.125,128.875,13,14
785,51.125,130.875,16,20
786,51.125,132.875,16,9
787,51.125,134.875,11,18
788,51.125,136.875,2,6
789,51.125,138.875,9,16
790,51.125,140.875,8,6
791,51.125,142.875,34,40
792,51.125,144.875,15,5
793,51.125,146.875,23,11
794,51.125,148.875,23,6
795,51.125,150.875,17,15
796,51.125,152.875,24,21
797,51.125,154.875,13,23
798,51.125,156.875,10,14
799,51.125,158.875,26,18
800,51.125,160.875,27,27
801,51.125,162.875,35,32
802,51.125,164.875,64,46
803,51.125,166.875,51,41
804,51.125,168.875,95,71
805,51.125,170.875,163,147
806,51.125,172.875,168,155
807,51.125,174.875,79,64
808,51.125,176.875,127,119
809,51.125,178.875,84,61
810,51.125,180.875,110,130
811,51.125,182.875,78,115
812,51.125,184.875,62,59
813,51.125,186.875,124,119
814,51.125,188.875,204,159
815,51.125,190.875,213,155
816,51.125,192.875,111,126
817,51.125,194.875,368,387
818,51.125,196.875,197,191
819,51.125,198.875,160,180
820,51.125,200.875,143,127
821,51.125,202.875,195,170
822,51.125,204.875,129,100
823,51.125,206.875,99,90
824,51.125,208.875,193,251
825,51.125,210.875,325,318
826,51.125,212.875,269,266
827,51.125,214.875,104,107
828,51.125,216.875,100,130
829,51.125,218.875,36,59
830,51.125,220.875,101,170
831,51.125,222.875,30,63
832,51.125,224.875,42,69
833,51.125,226.875,19,54
834,51.125,228.875,9,30
835,51.125,230.875,1,35
836,51.125,232.875,0,1
837,51.125,234.875,0,0
838,51.125,236.875,0,4
839,51.125,238.875,4,1
840,51.125,240.875,17,10
841,51.125,242.875,15,4
842,51.125,244.875,1,0
843,51.125,246.875,7,1
844,51.125,248.875,17,6
845,51.125,250.875,15,6
846,51.125,252.875,29,15
847,51.125,254.875,37,33
848,51.125,256.875,51,21
849,51.125,258.875,108,70
850,51.125,260.875,93,109
851,51.125,262.875,145,154
852,51.125,264.875,200,225
853,51.125,266.875,168,129
854,51.125,268.875,174,159
855,51.125,270.875,257,240
856,51.125,272.875,148,98
857,51.125,274.875,64,45
858,51.125,276.875,80,55
859,51.125,278.875,81,101
860,51.125,280.875,153,154
861,51.125,282.875,178,197
862,51.125,284.875,115,126
863,51.125,286.875,128,138
864,51.125,288.875,360,349
865,51.125,290.875,416,443
866,51.125,292.875,207,194
867,51.125,294.875,256,257
868,51.125,296.875,352,319
869,51.125,298.875,243,166
870,51.125,300.875,192,141
871,51.125,302.875,182,123
872,51.125,304.875,124,145
873,51.125,306.875,220,256
874,51.125,308.875,228,224
875,51.125,310.875,186,190
876,51.125,312.875,214,233
877,51.125,314.875,479,403
878,51.125,316.875,300,231
879,51.125,318.875,334,254
880,51.125,320.875,267,253
881,51.125,322.875,268,247
882,51.125,324.875,205,195
883,51.125,326.875,161,115
884,51.125,328.875,120,132
885,51.125,330.875,172,208
886,51.125,332.875,247,289
887,51.125,334.875,332,311
888,51.125,336.875,351,407
889,51.125,338.875,115,115
890,51.125,340.875,81,74
891,51.125,342.875,40,32
892,51.125,344.875,52,56
893,51.125,346.875,28,34
894,51.125,348.875,23,42
895,51.125,350.875,47,59
896,51.125,352.875,33,30
897,51.125,354.875,15,17
898,51.125,356.875,19,26
899,51.125,358.875,26,26
900,49.125,0.875,14,10
901,49.125,2.875,73,37
902,49.125,4.875,37,20
903,49.125,6.875,34,38
904,49.125,8.875,137,113
905,49.125,10.875,41,26
906,49.125,12.875,17,33
907,49.125,14.875,51,50
908,49.125,16.875,27,31
909,49.125,18.875,15,15
910,49.125,20.875,12,20
911,49.125,22.875,34,29
912,49.125,24.875,18,13
913,49.125,26.875,3,3
914,49.125,28.875,4,6
915,49.125,30.875,4,3
916,49.125,32.875,6,3
917,49.125,34.875,2,0
918,49.125,36.875,3,1
919,49.125,38.875,6,7
920,49.125,40.875,6,1
921,49.125,42.875,0,2
922,49.125,44.875,4,4
923,49.125,46.875,12,15
924,49.125,48.875,11,6
925,49.125,50.875,10,3
926,49.125,52.875,5,12
927,49.125,54.875,4,4
928,49.125,56.875,1,2
929,49.125,58.875,0,0
930,49.125,60.875,5,6
931,49.125,62.875,8,5
932,49.125,64.875,3,5
933,49.125,66.875,1,2
934,49.125,68.875,5,4
935,49.125,70.875,2,3
936,49.125,72.875,7,5
937,49.125,74.875,6,0
938,49.125,76.875,15,1
939,49.125,78.875,16,4
940,49.125,80.875,24,15
941,49.125,82.875,2,0
942,49.125,84.875,30,30
943,49.125,86.875,22,10
944,49.125,88.875,33,22
945,49.125,90.875,6,3
946,49.125,92.875,5,3
947,49.125,94.875,6,14
948,49.125,96.875,11,23
949,49.125,98.875,20,39
950,49.125,100.875,19,32
951,49.125,102.875,17,34
952,49.125,104.875,11,28
953,49.125,106.875,12,15
954,49.125,108.875,16,23
955,49.125,110.875,12,4
956,49.125,112.875,45,32
957,49.125,114.875,31,23
958,49.125,116.875,8,15
959,49.125,118.875,9,20
960,49.125,120.875,3,13
961,49.125,122.875,10,19
962,49.125,124.875,27,21
963,49.125,126.875,24,25
964,49.125,128.875,90,105
965,49.125,130.875,21,18
966,49.125,132.875,27,30
967,49.125,134.875,10,11
968,49.125,136.875,12,14
969,49.125,138.875,34,30
970,49.125,140.875,25,23
971,49.125,142.875,17,15
972,49.125,144.875,44,41
973,49.125,146.875,18,16
974,49.125,148.875,45,39
975,49.125,150.875,55,55
976,49.125,152.875,22,19
977,49.125,154.875,34,38
978,49.125,156.875,30,24
979,49.125,158.875,27,20
980,49.125,160.875,38,29
981,49.125,162.875,33,29
982,49.125,164.875,73,58
983,49.125,166.875,41,37
984,49.125,168.875,74,39
985,49.125,170.875,144,91
986,49.125,172.875,76,67
987,49.125,174.875,218,188
988,49.125,176.875,122,135
989,49.125,178.875,146,157
990,49.125,180.875,95,100
991,49.125,182.875,151,154
992,49.125,184.875,154,173
993,49.125,186.875,132,129
994,49.125,188.875,99,116
995,49.125,190.875,135,137
996,49.125,192.875,125,103
